Division,District,Thana / Police Station,Thana Type,Total Roads (km),Paved Road (%),Electricity (%),Internet Users (%),Mobile Banking (%),Bank Branches,Hospitals/Clinics,Primary Schools,Weekly Markets,4G Coverage
Barisal,Pirojpur,Pirojpur Sadar,Sadar,353.3,55.9,71.2,50.8,58.9,5,2,40,10,Full
Barisal,Pirojpur,Bhandaria,River,283.8,25.4,37.6,13.5,65.9,2,0,25,3,Limited
Barisal,Pirojpur,Kawkhali,River,381.2,33.1,55.7,27.2,63.3,2,0,21,4,Limited
Barisal,Pirojpur,Mathbaria,Coastal,511.3,48.4,58.9,8.0,49.9,2,1,38,6,Partial
Barisal,Pirojpur,Nazirpur,Rural,186.8,49.8,50.2,22.1,69.8,2,1,33,4,Limited
Barisal,Pirojpur,Nesarabad,Rural,280.0,39.2,57.6,26.1,54.6,2,1,25,4,Limited
Barisal,Pirojpur,Zianagar,Rural,112.6,46.3,57.4,28.4,54.7,2,0,20,3,Limited
Barisal,Pirojpur,Hularhat,River,43.4,42.5,52.8,29.8,56.2,0,0,11,2,Limited
Barisal,Pirojpur,Indurkani,Rural,95.0,40.1,59.1,25.2,66.1,1,0,11,2,Limited
Barisal,Pirojpur,Swarupkathi,River,106.8,41.9,59.8,27.0,58.8,0,0,9,1,Limited
Barisal,Pirojpur,Tutkhali,Rural,89.0,33.6,50.6,23.4,54.8,0,0,8,1,Limited
Barisal,Pirojpur,Shalikha Pir,Rural,178.6,45.8,58.4,27.2,53.2,0,0,11,2,Limited
Barisal,Pirojpur,Mathbaria North,Coastal,133.7,41.1,51.8,48.7,58.1,1,0,14,3,Partial
Chittagong,Chittagong,Kotwali Ctg,Metropolitan,15.8,92.5,84.9,61.5,84.8,8,3,92,14,Full
Chittagong,Chittagong,Double Mooring,Metropolitan,13.7,74.4,80.9,69.5,70.2,4,2,61,10,Full
Chittagong,Chittagong,Pahartali,Metropolitan,27.1,71.1,80.0,72.7,66.8,3,1,37,8,Full
Chittagong,Chittagong,Panchlaish,Metropolitan,14.2,79.4,79.9,83.2,74.9,3,2,45,8,Full
Chittagong,Chittagong,Chandgaon,Metropolitan,17.0,66.0,80.1,67.5,76.7,5,2,64,10,Full
Chittagong,Chittagong,Bayazid Bostami,Metropolitan,27.0,73.9,72.0,60.8,76.0,2,1,34,7,Full
Chittagong,Chittagong,Khulshi,Metropolitan,22.9,77.8,84.5,63.6,86.5,4,1,36,8,Full
Chittagong,Chittagong,Halishahar,Metropolitan,29.4,86.8,82.3,59.8,81.2,4,2,49,9,Full
Chittagong,Chittagong,Bandar,City,24.3,75.7,79.1,51.5,79.3,6,2,55,9,Full
Chittagong,Chittagong,Patenga,Industrial,36.9,54.4,60.5,40.6,71.8,3,1,32,8,Full
Chittagong,Chittagong,EPZ Ctg,Industrial,14.5,53.9,82.7,48.0,72.5,2,1,24,4,Full
Chittagong,Chittagong,Bakalia,Metropolitan,19.2,74.6,83.2,67.7,84.2,5,2,48,12,Full
Chittagong,Chittagong,Akbar Shah,Metropolitan,20.4,70.3,75.3,67.0,73.9,4,1,41,8,Full
Chittagong,Chittagong,Karnaphuli,Industrial,57.1,67.5,61.8,48.2,66.2,4,1,35,6,Full
Chittagong,Chittagong,Chattogram Port,Industrial,5.8,58.9,69.1,51.0,69.0,1,0,21,4,Full
Chittagong,Chittagong,South Khulshi,Metropolitan,30.8,76.6,80.2,49.2,84.2,3,1,42,7,Full
Chittagong,Chittagong,Anwara,Industrial,271.8,68.3,66.5,44.2,67.8,5,1,34,6,Full
Chittagong,Chittagong,Banshkhali,Rural,421.8,42.6,63.2,19.7,51.9,5,1,60,13,Limited
Chittagong,Chittagong,Boalkhali,Industrial,162.8,57.1,69.9,45.8,80.5,3,1,29,6,Full
Chittagong,Chittagong,Chandanaish,Rural,340.1,33.5,52.1,23.8,55.9,2,1,35,6,Limited
Chittagong,Chittagong,Fatikchhari,Rural,1291.1,45.5,59.3,17.3,46.7,7,2,79,12,Limited
Chittagong,Chittagong,Hathazari,Rural,185.3,43.0,65.9,23.6,74.7,7,2,66,9,Limited
Chittagong,Chittagong,Lohagara,Rural,524.0,36.4,52.6,23.4,61.9,4,1,42,7,Limited
Chittagong,Chittagong,Mirsharai,Industrial,537.8,57.8,60.2,39.4,65.6,5,2,57,9,Full
Chittagong,Chittagong,Patiya,Industrial,233.1,55.3,75.9,45.3,68.9,6,3,71,15,Full
Chittagong,Chittagong,Rangunia,Rural,447.7,40.2,56.1,19.9,69.8,3,1,39,9,Limited
Chittagong,Chittagong,Raozan,Industrial,218.0,65.2,58.7,45.2,76.5,6,1,43,9,Full
Chittagong,Chittagong,Sandwip,Coastal,776.7,43.0,70.3,32.4,60.2,4,2,54,8,Partial
Chittagong,Chittagong,Satkania,Rural,249.1,38.2,51.7,16.3,59.9,3,2,47,12,Limited
Chittagong,Chittagong,Sitakunda,Industrial,448.2,50.8,77.1,49.4,53.6,5,2,62,8,Full
Chittagong,Cox's Bazar,Cox's Bazar Sadar,Tourism,154.8,62.6,59.8,29.9,51.3,8,2,64,14,Partial
Chittagong,Cox's Bazar,Chakaria,Rural,827.3,33.0,48.5,21.1,66.0,7,2,56,11,Limited
Chittagong,Cox's Bazar,Kutubdia,Coastal,230.1,30.6,48.9,25.5,66.8,2,0,24,4,Partial
Chittagong,Cox's Bazar,Maheshkhali,Coastal,517.9,41.1,52.3,11.0,65.7,5,2,50,10,Partial
Chittagong,Cox's Bazar,Pekua,Coastal,324.9,28.5,59.4,20.8,56.1,2,0,27,5,Partial
Chittagong,Cox's Bazar,Ramu,Tourism,413.1,39.0,62.5,32.0,61.1,3,1,43,8,Partial
Chittagong,Cox's Bazar,Teknaf,Border,524.8,46.2,64.3,47.9,60.2,3,1,34,7,Partial
Chittagong,Cox's Bazar,Ukhia,Border,290.2,22.8,44.1,23.2,62.1,4,1,39,6,Partial
Chittagong,Cox's Bazar,Hnila,Border,120.0,35.9,71.8,16.2,48.5,1,0,10,2,Partial
Chittagong,Comilla,Kotwali Comilla,City,56.9,77.5,77.5,60.1,88.0,6,2,72,15,Full
Chittagong,Comilla,Adarsha Sadar,Sadar,290.6,50.7,69.4,56.2,62.6,5,1,47,10,Full
Chittagong,Comilla,Barura,Rural,339.3,51.6,57.2,20.8,73.0,4,1,42,9,Limited
Chittagong,Comilla,Brahmanpara,Rural,159.1,48.5,64.6,21.5,62.2,2,1,34,6,Limited
Chittagong,Comilla,Burichang,Rural,263.5,46.7,52.5,20.8,47.7,4,1,41,9,Limited
Chittagong,Comilla,Chandina,Rural,187.0,34.6,52.8,31.2,52.1,4,2,51,10,Limited
Chittagong,Comilla,Chauddagram,Industrial,356.7,63.3,72.1,50.7,65.0,5,1,52,7,Full
Chittagong,Comilla,Daudkandi,River,391.8,39.4,50.4,23.9,63.9,3,1,55,12,Limited
Chittagong,Comilla,Debidwar,Rural,565.8,45.0,57.4,38.5,63.5,6,1,52,10,Limited
Chittagong,Comilla,Homna,River,281.9,37.5,55.4,25.3,49.0,3,0,25,4,Limited
Chittagong,Comilla,Laksam,Industrial,127.8,63.4,79.7,53.0,70.3,2,1,41,7,Full
Chittagong,Comilla,Lalmai,Rural,110.0,33.4,68.0,25.8,61.4,2,0,24,4,Limited
Chittagong,Comilla,Manoharganj,Rural,442.2,33.3,59.4,11.6,65.6,3,1,34,7,Limited
Chittagong,Comilla,Meghna,River,235.4,39.7,61.6,19.7,64.0,2,1,26,5,Limited
Chittagong,Comilla,Muradnagar,Industrial,479.1,60.5,68.2,38.0,77.7,7,2,56,13,Full
Chittagong,Comilla,Nangalkot,Rural,279.3,41.6,62.5,40.5,61.5,5,1,44,9,Limited
Chittagong,Comilla,Titas,River,316.8,27.8,55.9,19.9,66.9,3,1,34,7,Limited
Chittagong,Brahmanbaria,Brahmanbaria Sadar,City,144.5,82.6,76.3,52.4,72.6,6,2,64,16,Full
Chittagong,Brahmanbaria,Akhaura,Border,164.5,39.8,51.2,29.5,53.2,2,1,28,4,Partial
Chittagong,Brahmanbaria,Ashuganj,Industrial,109.3,63.9,81.1,46.1,58.0,4,1,35,7,Full
Chittagong,Brahmanbaria,Bancharampur,Rural,263.4,38.5,55.8,23.9,51.9,3,1,47,8,Limited
Chittagong,Brahmanbaria,Bijoynagar,Rural,114.8,42.6,57.7,28.5,46.9,3,1,24,6,Limited
Chittagong,Brahmanbaria,Kasba,Border,438.6,40.6,67.0,21.8,62.1,4,2,44,8,Partial
Chittagong,Brahmanbaria,Nabinagar,Rural,509.5,33.3,44.8,28.3,55.5,4,2,54,11,Limited
Chittagong,Brahmanbaria,Nasirnagar,Rural,557.7,35.9,57.7,21.9,64.1,4,1,39,8,Limited
Chittagong,Brahmanbaria,Sarail,Rural,335.3,37.7,57.2,26.9,65.6,3,1,42,6,Limited
Chittagong,Brahmanbaria,Akhaura Land Port,Border,21.2,48.9,49.3,29.8,67.7,0,0,5,1,Partial
Chittagong,Brahmanbaria,Ashuganj Ferry,River,38.2,37.7,47.6,18.6,47.0,0,0,9,1,Limited
Chittagong,Chandpur,Chandpur Sadar,River,205.6,35.5,51.7,24.9,44.1,6,2,54,10,Limited
Chittagong,Chandpur,Faridganj,River,459.1,51.2,67.9,16.2,58.0,4,1,48,9,Limited
Chittagong,Chandpur,Haimchar,River,226.8,48.7,69.0,26.6,69.4,2,0,19,3,Limited
Chittagong,Chandpur,Haziganj,Rural,219.7,37.5,61.9,20.7,43.0,2,1,33,7,Limited
Chittagong,Chandpur,Kachua,Rural,573.2,29.1,55.1,34.7,56.1,3,1,42,7,Limited
Chittagong,Chandpur,Matlab Dakshin,River,149.2,55.4,52.9,24.7,64.5,3,1,35,7,Limited
Chittagong,Chandpur,Matlab Uttar,River,398.6,36.4,47.2,26.3,56.4,4,1,34,6,Limited
Chittagong,Chandpur,Shahrasti,Rural,164.0,44.2,59.1,25.6,49.6,2,1,31,5,Limited
Chittagong,Chandpur,Hajiganj,River,97.7,44.0,61.2,30.1,65.8,1,0,23,4,Limited
Chittagong,Feni,Feni Sadar,City,137.3,77.6,75.3,43.6,75.8,6,2,66,14,Full
Chittagong,Feni,Chhagalnaiya,Rural,189.9,39.4,45.2,27.5,53.9,3,1,30,7,Limited
Chittagong,Feni,Daganbhuiyan,Rural,565.2,36.6,59.4,17.8,54.4,4,1,35,8,Limited
Chittagong,Feni,Fulgazi,Rural,360.4,42.1,64.7,32.3,64.2,2,0,27,5,Limited
Chittagong,Feni,Parshuram,Border,95.5,49.5,66.4,16.0,60.5,1,0,18,3,Partial
Chittagong,Feni,Sonagazi,Industrial,480.4,56.5,67.8,52.9,72.2,3,1,36,8,Full
Chittagong,Feni,Muhuriganj,Rural,172.5,23.4,65.6,16.6,53.6,2,0,21,3,Limited
Chittagong,Feni,Feni North,Rural,125.5,25.9,55.8,31.5,57.5,1,0,14,2,Limited
Chittagong,Lakshmipur,Lakshmipur Sadar,Sadar,338.2,45.7,55.5,37.9,75.1,7,2,69,11,Full
Chittagong,Lakshmipur,Kamalnagar,Coastal,359.3,45.9,52.5,28.8,48.1,3,1,31,7,Partial
Chittagong,Lakshmipur,Ramganj,Rural,347.2,41.6,58.9,26.4,60.6,5,1,56,11,Limited
Chittagong,Lakshmipur,Ramgati,Coastal,703.5,35.9,56.2,29.7,50.3,4,1,39,9,Partial
Chittagong,Lakshmipur,Raipur,River,90.7,46.4,53.5,15.3,62.3,2,1,25,4,Limited
Chittagong,Lakshmipur,Char Ababil,Coastal,209.8,37.5,52.0,23.2,42.2,1,0,14,3,Partial
Chittagong,Lakshmipur,Meghna Ghat,River,66.9,39.4,63.6,29.8,48.3,0,0,8,1,Limited
Chittagong,Noakhali,Noakhali Sadar,Sadar,132.9,53.9,63.4,45.0,64.8,7,2,53,11,Full
Chittagong,Noakhali,Begumganj,Rural,286.5,40.3,53.4,27.2,53.4,9,3,97,15,Limited
Chittagong,Noakhali,Chatkhil,Rural,311.7,26.0,56.7,23.2,63.2,5,1,46,10,Limited
Chittagong,Noakhali,Companiganj,Coastal,670.2,35.6,62.2,29.4,66.9,5,2,42,10,Partial
Chittagong,Noakhali,Hatiya,Coastal,1625.0,44.6,55.0,30.9,69.7,5,2,52,14,Partial
Chittagong,Noakhali,Kabirhat,Rural,391.2,32.4,51.7,16.8,50.4,4,1,38,7,Limited
Chittagong,Noakhali,Senbagh,Rural,192.5,39.0,59.9,15.9,57.9,3,1,34,6,Limited
Chittagong,Noakhali,Sonaimuri,Rural,242.7,43.2,58.8,36.5,47.5,4,1,36,9,Limited
Chittagong,Noakhali,Subarnachar,Coastal,792.8,50.3,56.8,14.5,59.1,3,1,39,6,Partial
Chittagong,Noakhali,Char Jublee,Coastal,418.7,40.5,45.3,44.2,60.4,2,0,18,3,Partial
Chittagong,Noakhali,Noakhali Model,Sadar,67.8,54.2,61.9,44.8,70.2,2,0,18,3,Full
Chittagong,Bandarban,Bandarban Sadar,Hill,817.1,53.5,53.8,24.5,68.5,1,0,15,2,Limited
Chittagong,Bandarban,Ali Kadam,Hill,1552.2,38.8,48.0,30.9,51.7,0,0,9,2,Limited
Chittagong,Bandarban,Lama,Hill,1456.6,51.3,61.2,13.8,53.7,1,0,15,2,Limited
Chittagong,Bandarban,Naikhongchhari,Hill,2356.5,37.6,61.5,16.8,55.4,1,0,11,2,Limited
Chittagong,Bandarban,Ruma,Hill,1900.7,50.4,55.0,33.3,68.9,0,0,7,1,Limited
Chittagong,Bandarban,Rowangchhari,Hill,892.4,35.1,71.8,33.5,62.6,0,0,7,1,Limited
Chittagong,Bandarban,Thanchi,Hill,1811.4,32.0,46.4,13.2,48.9,0,0,5,1,Limited
Chittagong,Khagrachhari,Khagrachhari Sadar,Hill,491.2,31.8,61.5,18.0,58.3,2,1,25,4,Limited
Chittagong,Khagrachhari,Dighinala,Hill,1430.1,46.6,40.0,34.3,63.9,1,0,12,2,Limited
Chittagong,Khagrachhari,Matiranga,Hill,1041.3,40.1,55.2,28.9,57.2,1,0,14,3,Limited
Chittagong,Khagrachhari,Ramgarh,Border,506.2,40.7,60.6,28.8,44.1,1,0,12,2,Partial
Chittagong,Khagrachhari,Manikchhari,Hill,454.3,51.9,52.6,17.5,64.0,0,0,9,2,Limited
Chittagong,Khagrachhari,Panchhari,Hill,477.5,31.7,50.9,16.6,73.2,1,0,8,2,Limited
Chittagong,Khagrachhari,Lakshmichhari,Hill,338.4,46.0,59.9,22.0,65.4,0,0,7,1,Limited
Chittagong,Khagrachhari,Mahalchhari,Hill,243.6,51.8,56.8,30.4,66.7,0,0,7,1,Limited
Chittagong,Rangamati,Rangamati Sadar,Hill,774.0,32.1,45.6,32.7,48.9,2,0,21,4,Limited
Chittagong,Rangamati,Kaptai,Hill,750.5,33.2,48.0,17.4,72.4,1,0,11,2,Limited
Chittagong,Rangamati,Langadu,Hill,1021.0,34.3,55.9,21.6,55.6,0,0,8,1,Limited
Chittagong,Rangamati,Bagaichhari,Hill,858.0,33.3,54.3,25.8,61.7,0,0,7,1,Limited
Chittagong,Rangamati,Barkal,Hill,2179.1,40.3,46.5,28.7,64.5,0,0,5,1,Limited
Chittagong,Rangamati,Belaichhari,Hill,1437.4,31.7,58.0,29.0,51.5,0,0,4,1,Limited
Chittagong,Rangamati,Rajasthali,Hill,640.6,38.7,58.8,29.0,52.6,0,0,4,1,Limited
Chittagong,Rangamati,Naniarchar,Hill,363.6,55.1,50.5,17.1,55.2,0,0,6,1,Limited
Chittagong,Rangamati,Juraichhari,Hill,1319.5,35.9,56.6,20.1,49.9,0,0,4,1,Limited
Chittagong,Rangamati,Kawkhali Rmt,Hill,604.4,50.6,62.2,18.9,60.2,0,0,6,1,Limited
Dhaka,Dhaka,Motijheel,Metropolitan,5.5,81.7,78.0,57.8,71.0,6,2,80,19,Full
Dhaka,Dhaka,Kotwali Dhaka,Metropolitan,3.5,70.9,79.7,61.5,65.9,7,2,61,15,Full
Dhaka,Dhaka,Sutrapur,Metropolitan,9.8,70.3,82.0,56.1,78.6,4,1,54,11,Full
Dhaka,Dhaka,Wari,Metropolitan,3.5,84.8,79.7,52.8,66.3,3,2,48,9,Full
Dhaka,Dhaka,Lalbagh,Metropolitan,8.4,72.2,81.8,55.2,59.6,5,2,65,12,Full
Dhaka,Dhaka,Hazaribagh,Metropolitan,4.4,91.1,80.4,55.5,72.1,6,2,47,12,Full
Dhaka,Dhaka,Kamrangirchar,Metropolitan,6.2,80.3,81.2,63.9,76.7,5,3,57,10,Full
Dhaka,Dhaka,Demra,Metropolitan,9.9,82.3,77.0,64.9,94.9,9,3,92,25,Full
Dhaka,Dhaka,Jatrabari,Metropolitan,8.5,79.9,85.6,65.8,80.8,8,3,82,17,Full
Dhaka,Dhaka,Kadamtali,Metropolitan,14.3,93.2,71.2,61.3,75.1,5,2,56,12,Full
Dhaka,Dhaka,Shyampur,Metropolitan,8.8,87.9,86.0,68.3,71.3,5,2,63,11,Full
Dhaka,Dhaka,Dhanmondi,Metropolitan,17.3,74.3,83.4,62.6,83.5,5,2,49,11,Full
Dhaka,Dhaka,Adabor,Metropolitan,6.9,84.1,90.3,57.5,78.2,6,2,49,9,Full
Dhaka,Dhaka,Mohammadpur,Metropolitan,12.3,83.6,79.8,56.1,84.3,6,1,61,13,Full
Dhaka,Dhaka,Sher-e-Bangla Nagar,Metropolitan,7.4,79.7,90.8,75.5,78.1,4,1,42,7,Full
Dhaka,Dhaka,Tejgaon,Metropolitan,14.1,89.1,83.0,63.7,68.3,4,2,60,12,Full
Dhaka,Dhaka,Tejgaon Industrial,Industrial,12.5,49.2,69.9,57.9,79.3,5,1,41,10,Full
Dhaka,Dhaka,Kafrul,Metropolitan,17.0,85.0,92.6,67.5,73.9,4,2,46,8,Full
Dhaka,Dhaka,Pallabi,Metropolitan,26.2,97.0,65.9,64.4,75.7,4,2,52,11,Full
Dhaka,Dhaka,Mirpur,Metropolitan,15.0,74.7,90.6,54.3,70.8,10,3,77,13,Full
Dhaka,Dhaka,Shah Ali,Metropolitan,12.2,81.1,88.4,59.8,66.2,6,2,44,12,Full
Dhaka,Dhaka,Turag,Metropolitan,19.4,90.4,91.0,58.5,85.6,4,2,58,10,Full
Dhaka,Dhaka,Uttara,Metropolitan,16.6,78.7,90.2,71.0,64.1,7,2,59,13,Full
Dhaka,Dhaka,Uttara West,Metropolitan,22.3,83.0,85.0,65.4,80.3,3,2,51,13,Full
Dhaka,Dhaka,Airport,Metropolitan,16.3,74.3,91.8,53.9,81.0,4,2,51,9,Full
Dhaka,Dhaka,Dakshinkhan,Metropolitan,11.3,68.0,86.6,75.5,66.9,5,1,58,12,Full
Dhaka,Dhaka,Uttar Khan,Metropolitan,22.1,96.6,82.9,62.6,70.0,5,1,51,8,Full
Dhaka,Dhaka,Badda,Metropolitan,20.6,62.3,85.2,58.3,89.4,6,2,66,9,Full
Dhaka,Dhaka,Rampura,Metropolitan,6.8,82.6,89.0,64.5,81.3,6,2,54,10,Full
Dhaka,Dhaka,Khilgaon,Metropolitan,17.2,77.3,81.0,66.1,94.6,6,2,55,12,Full
Dhaka,Dhaka,Sabujbagh,Metropolitan,11.2,75.6,89.2,67.5,68.7,4,2,64,14,Full
Dhaka,Dhaka,Gulshan,Metropolitan,18.6,81.4,76.5,67.7,52.1,4,2,47,10,Full
Dhaka,Dhaka,Banani,Metropolitan,7.5,85.4,84.1,61.8,70.1,3,1,39,10,Full
Dhaka,Dhaka,Cantonment Dhaka,Metropolitan,20.8,77.8,88.1,49.2,70.7,4,1,51,9,Full
Dhaka,Dhaka,Khilkhet,Metropolitan,16.9,94.5,85.5,81.2,75.8,4,2,40,11,Full
Dhaka,Dhaka,Vatara,Metropolitan,23.3,78.1,91.6,74.5,80.0,5,1,47,9,Full
Dhaka,Dhaka,Bhatara,Metropolitan,13.2,76.0,88.4,76.6,90.7,3,2,38,9,Full
Dhaka,Dhaka,Agargaon,Metropolitan,6.6,87.6,86.3,86.5,69.6,3,1,38,9,Full
Dhaka,Dhaka,Chawkbazar,Metropolitan,5.0,86.1,83.8,74.6,72.7,3,1,45,11,Full
Dhaka,Dhaka,Newmarket,Metropolitan,6.2,71.8,73.6,66.2,72.9,3,1,42,8,Full
Dhaka,Dhaka,Ramna,Metropolitan,4.3,92.2,80.1,60.0,73.4,5,2,41,9,Full
Dhaka,Dhaka,Shahbag,Metropolitan,7.5,82.2,86.9,62.9,69.7,4,1,35,7,Full
Dhaka,Dhaka,Hatirjheel,Metropolitan,6.4,80.3,75.7,54.2,79.9,3,1,36,5,Full
Dhaka,Dhaka,Rupnagar,Metropolitan,14.6,67.2,88.6,62.4,72.8,4,1,39,7,Full
Dhaka,Dhaka,Matijhata,Metropolitan,14.9,73.4,80.0,68.4,79.4,4,1,49,10,Full
Dhaka,Dhaka,Keraniganj Model,Industrial,33.6,56.1,66.5,36.1,78.6,7,3,90,19,Full
Dhaka,Dhaka,Nawabganj Dhaka,Metropolitan,7.5,71.6,86.8,64.0,72.3,3,1,39,10,Full
