Division,District,Thana / Police Station,Thana Type,Flood Risk,Cyclone Risk,Drought Risk,EPZ Zone,Port/Ferry Terminal,Border/Land Port,Tourist Area,River Police,Ethnic Minority Area
Barisal,Patuakhali,Madarbunia,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Char Kajal,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Baufal North,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Kalaiya,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Pirojpur,Pirojpur Sadar,Sadar,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Pirojpur,Bhandaria,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Pirojpur,Kawkhali,River,Very High,Very High,Low,No,No,No,No,Yes,Yes
Barisal,Pirojpur,Mathbaria,Coastal,Very High,Very High,Low,No,No,No,No,No,Yes
Barisal,Pirojpur,Nazirpur,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Pirojpur,Nesarabad,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Pirojpur,Zianagar,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Pirojpur,Hularhat,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Pirojpur,Indurkani,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Pirojpur,Swarupkathi,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Pirojpur,Tutkhali,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Pirojpur,Shalikha Pir,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Pirojpur,Mathbaria North,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Kotwali Ctg,Metropolitan,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Double Mooring,Metropolitan,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Pahartali,Metropolitan,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Panchlaish,Metropolitan,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Chandgaon,Metropolitan,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Bayazid Bostami,Metropolitan,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Khulshi,Metropolitan,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Halishahar,Metropolitan,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Bandar,City,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Patenga,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,EPZ Ctg,Industrial,High,High,Low,Yes,No,No,No,No,Yes
Chittagong,Chittagong,Bakalia,Metropolitan,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Akbar Shah,Metropolitan,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Karnaphuli,Industrial,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Chattogram Port,Industrial,High,High,Low,No,Yes,No,No,No,No
Chittagong,Chittagong,South Khulshi,Metropolitan,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Anwara,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Banshkhali,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Boalkhali,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Chandanaish,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Fatikchhari,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Hathazari,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Lohagara,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Mirsharai,Industrial,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Patiya,Industrial,High,High,Low,No,No,No,No,No,No
Chittagong,Chittagong,Rangunia,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Raozan,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Sandwip,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Satkania,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Chittagong,Sitakunda,Industrial,High,High,Low,No,No,No,No,No,No
Chittagong,Cox's Bazar,Cox's Bazar Sadar,Tourism,High,High,Low,No,No,No,Yes,No,Yes
Chittagong,Cox's Bazar,Chakaria,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Cox's Bazar,Kutubdia,Coastal,High,High,Low,No,No,No,No,No,No
Chittagong,Cox's Bazar,Maheshkhali,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Cox's Bazar,Pekua,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Cox's Bazar,Ramu,Tourism,High,High,Low,No,No,No,Yes,No,No
Chittagong,Cox's Bazar,Teknaf,Border,High,High,Low,No,No,Yes,No,No,Yes
Chittagong,Cox's Bazar,Ukhia,Border,High,High,Low,No,No,Yes,No,No,Yes
Chittagong,Cox's Bazar,Hnila,Border,High,High,Low,No,No,Yes,No,No,Yes
Chittagong,Comilla,Kotwali Comilla,City,High,High,Low,No,No,No,No,No,Yes
Chittagong,Comilla,Adarsha Sadar,Sadar,High,High,Low,No,No,No,No,No,No
Chittagong,Comilla,Barura,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Comilla,Brahmanpara,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Comilla,Burichang,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Comilla,Chandina,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Comilla,Chauddagram,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Comilla,Daudkandi,River,High,High,Low,No,No,No,No,Yes,No
Chittagong,Comilla,Debidwar,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Comilla,Homna,River,High,High,Low,No,No,No,No,Yes,Yes
Chittagong,Comilla,Laksam,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Comilla,Lalmai,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Comilla,Manoharganj,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Comilla,Meghna,River,High,High,Low,No,No,No,No,Yes,Yes
Chittagong,Comilla,Muradnagar,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Comilla,Nangalkot,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Comilla,Titas,River,High,High,Low,No,No,No,No,Yes,No
Chittagong,Brahmanbaria,Brahmanbaria Sadar,City,High,High,Low,No,No,No,No,No,Yes
Chittagong,Brahmanbaria,Akhaura,Border,High,High,Low,No,No,Yes,No,No,No
Chittagong,Brahmanbaria,Ashuganj,Industrial,High,High,Low,No,No,No,No,No,Yes
Chittagong,Brahmanbaria,Bancharampur,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Brahmanbaria,Bijoynagar,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Brahmanbaria,Kasba,Border,High,High,Low,No,No,Yes,No,No,Yes
Chittagong,Brahmanbaria,Nabinagar,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Brahmanbaria,Nasirnagar,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Brahmanbaria,Sarail,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Brahmanbaria,Akhaura Land Port,Border,High,High,Low,No,Yes,Yes,No,No,Yes
Chittagong,Brahmanbaria,Ashuganj Ferry,River,High,High,Low,No,Yes,No,No,Yes,No
Chittagong,Chandpur,Chandpur Sadar,River,High,High,Low,No,No,No,No,Yes,No
Chittagong,Chandpur,Faridganj,River,High,High,Low,No,No,No,No,Yes,Yes
Chittagong,Chandpur,Haimchar,River,High,High,Low,No,No,No,No,Yes,No
Chittagong,Chandpur,Haziganj,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Chandpur,Kachua,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Chandpur,Matlab Dakshin,River,High,High,Low,No,No,No,No,Yes,No
Chittagong,Chandpur,Matlab Uttar,River,High,High,Low,No,No,No,No,Yes,Yes
Chittagong,Chandpur,Shahrasti,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Chandpur,Hajiganj,River,High,High,Low,No,No,No,No,Yes,No
Chittagong,Feni,Feni Sadar,City,High,High,Low,No,No,No,No,No,No
Chittagong,Feni,Chhagalnaiya,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Feni,Daganbhuiyan,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Feni,Fulgazi,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Feni,Parshuram,Border,High,High,Low,No,No,Yes,No,No,Yes
Chittagong,Feni,Sonagazi,Industrial,High,High,Low,No,No,No,No,No,No
Chittagong,Feni,Muhuriganj,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Feni,Feni North,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Lakshmipur,Lakshmipur Sadar,Sadar,High,High,Low,No,No,No,No,No,Yes
Chittagong,Lakshmipur,Kamalnagar,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Lakshmipur,Ramganj,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Lakshmipur,Ramgati,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Lakshmipur,Raipur,River,High,High,Low,No,No,No,No,Yes,Yes
Chittagong,Lakshmipur,Char Ababil,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Lakshmipur,Meghna Ghat,River,High,High,Low,No,Yes,No,No,Yes,No
Chittagong,Noakhali,Noakhali Sadar,Sadar,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Begumganj,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Chatkhil,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Companiganj,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Hatiya,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Kabirhat,Rural,High,High,Low,No,No,No,No,No,No
Chittagong,Noakhali,Senbagh,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Sonaimuri,Rural,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Subarnachar,Coastal,High,High,Low,No,No,No,No,No,No
Chittagong,Noakhali,Char Jublee,Coastal,High,High,Low,No,No,No,No,No,Yes
Chittagong,Noakhali,Noakhali Model,Sadar,High,High,Low,No,No,No,No,No,Yes
Chittagong,Bandarban,Bandarban Sadar,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Bandarban,Ali Kadam,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Bandarban,Lama,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Bandarban,Naikhongchhari,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Bandarban,Ruma,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Bandarban,Rowangchhari,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Bandarban,Thanchi,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Khagrachhari,Khagrachhari Sadar,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Khagrachhari,Dighinala,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Khagrachhari,Matiranga,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Khagrachhari,Ramgarh,Border,High,High,Low,No,No,Yes,No,No,Yes
Chittagong,Khagrachhari,Manikchhari,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Khagrachhari,Panchhari,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Khagrachhari,Lakshmichhari,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Khagrachhari,Mahalchhari,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Rangamati,Rangamati Sadar,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Rangamati,Kaptai,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Rangamati,Langadu,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Rangamati,Bagaichhari,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Rangamati,Barkal,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Rangamati,Belaichhari,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Rangamati,Rajasthali,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Rangamati,Naniarchar,Hill,High,High,Low,No,No,No,No,No,Yes
Chittagong,Rangamati,Juraichhari,Hill,High,High,Low,No,No,No,No,No,No
Chittagong,Rangamati,Kawkhali Rmt,Hill,High,High,Low,No,No,No,No,No,No
Dhaka,Dhaka,Motijheel,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Kotwali Dhaka,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Sutrapur,Metropolitan,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Dhaka,Wari,Metropolitan,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Dhaka,Lalbagh,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Hazaribagh,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Kamrangirchar,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Demra,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Jatrabari,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Kadamtali,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Shyampur,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Dhanmondi,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Adabor,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Mohammadpur,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Sher-e-Bangla Nagar,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Tejgaon,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Tejgaon Industrial,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Kafrul,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Pallabi,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Mirpur,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Shah Ali,Metropolitan,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Dhaka,Turag,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Uttara,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Uttara West,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Airport,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Dakshinkhan,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Uttar Khan,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Badda,Metropolitan,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Dhaka,Rampura,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Khilgaon,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Sabujbagh,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Gulshan,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Banani,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Cantonment Dhaka,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Khilkhet,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Vatara,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Bhatara,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Agargaon,Metropolitan,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Dhaka,Chawkbazar,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Newmarket,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Ramna,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Shahbag,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Hatirjheel,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Rupnagar,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Matijhata,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Keraniganj Model,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Nawabganj Dhaka,Metropolitan,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Dhamrai,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Dhaka,Dohar,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Dhaka,Savar,Industrial,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Gazipur,Gazipur Sadar,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Joydebpur,City,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Kaliakair,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Kaliganj,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Kapasia,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Sreepur,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Tongi,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Basan,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Pubail,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Gazipur,Gazipur Industrial North,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narayanganj,Narayanganj Sadar,Industrial,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Narayanganj,Fatullah,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narayanganj,Siddhirganj,Industrial,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Narayanganj,Bandar,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narayanganj,Araihazar,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narayanganj,Rupganj,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narayanganj,Sonargaon,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narayanganj,Adamjee,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narayanganj,Narayanganj Port,Industrial,Medium,Low,Low,No,Yes,No,No,No,No
Dhaka,Narsingdi,Narsingdi Sadar,Industrial,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Narsingdi,Belabo,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narsingdi,Monohardi,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narsingdi,Palash,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narsingdi,Raipura,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Narsingdi,Shibpur,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narsingdi,Ghodashail,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Narsingdi,Madhabdi,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Kishoreganj,Kishoreganj Sadar,City,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Kishoreganj,Astagram,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Kishoreganj,Bajitpur,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Kishoreganj,Bhairab,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Kishoreganj,Hossainpur,Rural,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Kishoreganj,Itna,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Kishoreganj,Karimganj,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Kishoreganj,Katiadi,Rural,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Kishoreganj,Kuliarchar,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Kishoreganj,Mithamain,River,Medium,Low,Low,No,No,No,No,Yes,Yes
Dhaka,Kishoreganj,Nikli,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Kishoreganj,Pakundia,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Kishoreganj,Tarail,Rural,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Kishoreganj,Bhairab Ferry,River,Medium,Low,Low,No,Yes,No,No,Yes,No
Dhaka,Kishoreganj,Kuliarchar River,River,Medium,Low,Low,No,No,No,No,Yes,No
Dhaka,Tangail,Tangail Sadar,City,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Tangail,Basail,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Tangail,Bhuapur,Rural,Medium,Low,Low,No,No,No,No,No,Yes
Dhaka,Tangail,Delduar,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Tangail,Dhanbari,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Tangail,Ghatail,Rural,Medium,Low,Low,No,Yes,No,No,Yes,No
Dhaka,Tangail,Gopalpur,Rural,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Tangail,Kalihati,Industrial,Medium,Low,Low,No,No,No,No,No,No
Dhaka,Tangail,Madhupur,Rural,Medium,Low,Low,No,No,No,No,No,No
