Division,District,Upazila,Cultivable Land (%),Irrigated Land (%),Rice,Jute,Wheat,Vegetables,Fisheries,Tea,Agri Households (%)
Chittagong,Chandpur,Kachua,68.9,43.7,Yes,Some,Some,Yes,Some,No,55.1
Chittagong,Chandpur,Matlab Dakshin,56.5,15.6,Yes,Some,Some,Yes,Yes,No,52.4
Chittagong,Chandpur,Matlab Uttar,57.9,54.3,Yes,Some,Some,Yes,Yes,No,63.5
Chittagong,Chandpur,Shahrasti,59.9,40.7,Yes,Some,Some,Yes,Some,No,50.8
Chittagong,Chittagong,Anwara,51.1,77.6,Yes,Some,Some,Yes,Some,No,55.2
Chittagong,Chittagong,Banshkhali,57.5,74.3,Yes,Some,Some,Yes,Some,No,59.5
Chittagong,Chittagong,Boalkhali,58.7,32.8,Yes,Some,Some,Yes,Some,No,58.3
Chittagong,Chittagong,Chandanaish,47.7,48.6,Yes,Some,Some,Yes,Some,No,47.4
Chittagong,Chittagong,Chittagong Sadar,41.1,58.2,Yes,Some,Some,Yes,Some,No,20.0
Chittagong,Chittagong,Fatikchhari,49.8,42.7,Yes,Some,Some,Yes,Some,Yes,57.4
Chittagong,Chittagong,Hathazari,38.0,62.2,Yes,Some,Some,Yes,Some,No,56.7
Chittagong,Chittagong,Karnaphuli,49.0,55.6,Yes,Some,Some,Yes,Some,No,52.0
Chittagong,Chittagong,Lohagara,64.4,53.9,Yes,Some,Some,Yes,Some,No,53.8
Chittagong,Chittagong,Mirsharai,53.2,49.5,Yes,Some,Some,Yes,Some,No,41.4
Chittagong,Chittagong,Patiya,56.6,31.3,Yes,Some,Some,Yes,Some,No,52.0
Chittagong,Chittagong,Rangunia,57.7,44.8,Yes,Some,Some,Yes,Some,No,45.2
Chittagong,Chittagong,Raozan,58.7,53.6,Yes,Some,Some,Yes,Some,No,53.3
Chittagong,Chittagong,Sandwip,60.0,37.2,Yes,Some,Some,Yes,Yes,No,63.1
Chittagong,Chittagong,Satkania,58.0,62.5,Yes,Some,Some,Yes,Some,No,50.6
Chittagong,Chittagong,Sitakunda,45.4,54.3,Yes,Some,Some,Yes,Some,No,49.2
Chittagong,Comilla,Barura,57.8,68.8,Yes,Some,Some,Yes,Some,No,46.2
Chittagong,Comilla,Brahmanpara,59.0,29.3,Yes,Some,Some,Yes,Some,No,67.4
Chittagong,Comilla,Burichang,59.3,73.3,Yes,Some,Some,Yes,Some,No,64.7
Chittagong,Comilla,Chandina,51.2,44.2,Yes,Some,Some,Yes,Some,No,62.4
Chittagong,Comilla,Chauddagram,50.8,48.0,Yes,Some,Some,Yes,Some,No,52.7
Chittagong,Comilla,Comilla Sadar,26.0,80.4,Yes,Some,Some,Yes,Some,No,31.8
Chittagong,Comilla,Comilla Sadar Dakshin,49.9,29.9,Yes,Some,Some,Yes,Some,No,49.2
Chittagong,Comilla,Daudkandi,61.5,76.7,Yes,Some,Some,Yes,Some,No,66.4
Chittagong,Comilla,Debidwar,58.6,74.5,Yes,Some,Some,Yes,Some,No,56.4
Chittagong,Comilla,Homna,66.1,53.4,Yes,Some,Some,Yes,Yes,No,54.0
Chittagong,Comilla,Laksam,64.5,46.8,Yes,Some,Some,Yes,Some,No,45.1
Chittagong,Comilla,Lalmai,49.1,63.3,Yes,Some,Some,Yes,Some,No,58.6
Chittagong,Comilla,Manoharganj,64.9,52.5,Yes,Some,Some,Yes,Some,No,48.6
Chittagong,Comilla,Meghna,67.8,60.5,Yes,Some,Some,Yes,Yes,No,58.5
Chittagong,Comilla,Muradnagar,49.8,38.8,Yes,Some,Some,Yes,Some,No,58.8
Chittagong,Comilla,Nangalkot,51.8,59.8,Yes,Some,Some,Yes,Some,No,57.1
Chittagong,Comilla,Titas,62.0,64.6,Yes,Some,Some,Yes,Yes,No,61.8
Chittagong,Cox's Bazar,Chakaria,59.2,36.6,Yes,Some,Some,Yes,Yes,No,53.6
Chittagong,Cox's Bazar,Cox's Bazar Sadar,53.8,53.3,Yes,Some,Some,Yes,Yes,No,48.1
Chittagong,Cox's Bazar,Kutubdia,47.7,72.9,Yes,Some,Some,Yes,Yes,No,51.5
Chittagong,Cox's Bazar,Maheshkhali,45.7,36.3,Yes,Some,Some,Yes,Yes,No,48.9
Chittagong,Cox's Bazar,Pekua,71.7,35.5,Yes,Some,Some,Yes,Yes,No,60.1
Chittagong,Cox's Bazar,Ramu,56.1,25.7,Yes,Some,Some,Yes,Some,No,58.7
Chittagong,Cox's Bazar,Teknaf,59.2,31.7,Yes,Some,Some,Yes,Yes,No,62.2
Chittagong,Cox's Bazar,Ukhia,53.3,23.3,Yes,Some,Some,Yes,Yes,No,65.2
Chittagong,Feni,Chhagalnaiya,53.6,32.5,Yes,Some,Some,Yes,Some,No,51.6
Chittagong,Feni,Daganbhuiyan,53.1,48.9,Yes,Some,Some,Yes,Some,No,48.7
Chittagong,Feni,Feni Sadar,53.2,57.1,Yes,Some,Some,Yes,Some,No,37.5
Chittagong,Feni,Fulgazi,73.3,52.6,Yes,Some,Some,Yes,Some,No,59.9
Chittagong,Feni,Parshuram,56.8,50.0,Yes,Some,Some,Yes,Some,No,63.5
Chittagong,Feni,Sonagazi,53.6,62.8,Yes,Some,Some,Yes,Some,No,51.7
Chittagong,Khagrachhari,Dighinala,55.2,35.9,Yes,Some,Some,Yes,Some,No,50.2
Chittagong,Khagrachhari,Guimara,65.0,30.9,Yes,Some,Some,Yes,Some,No,65.5
Chittagong,Khagrachhari,Khagrachhari Sadar,57.1,44.9,Yes,Some,Some,Yes,Some,No,50.2
Chittagong,Khagrachhari,Lakshmichhari,65.7,65.1,Yes,Some,Some,Yes,Some,No,54.7
Chittagong,Khagrachhari,Mahalchhari,64.3,66.8,Yes,Some,Some,Yes,Some,No,58.5
Chittagong,Khagrachhari,Manikchhari,64.1,41.3,Yes,Some,Some,Yes,Some,No,73.2
Chittagong,Khagrachhari,Matiranga,67.0,46.6,Yes,Some,Some,Yes,Some,No,67.1
Chittagong,Khagrachhari,Panchhari,60.7,55.0,Yes,Some,Some,Yes,Some,No,65.4
Chittagong,Khagrachhari,Ramgarh,70.1,45.1,Yes,Some,Some,Yes,Some,No,67.9
Chittagong,Lakshmipur,Kamalnagar,66.9,65.2,Yes,Some,Some,Yes,Yes,No,62.5
Chittagong,Lakshmipur,Lakshmipur Sadar,55.8,57.0,Yes,Some,Some,Yes,Some,No,43.4
Chittagong,Lakshmipur,Ramganj,68.0,55.5,Yes,Some,Some,Yes,Some,No,59.1
Chittagong,Lakshmipur,Ramgati,50.9,73.0,Yes,Some,Some,Yes,Yes,No,60.0
Chittagong,Lakshmipur,Raipur,64.8,58.9,Yes,Some,Some,Yes,Some,No,49.7
Chittagong,Noakhali,Begumganj,60.0,37.1,Yes,Some,Some,Yes,Some,No,40.3
Chittagong,Noakhali,Chatkhil,49.3,69.0,Yes,Some,Some,Yes,Some,No,50.5
Chittagong,Noakhali,Companiganj,54.6,64.4,Yes,Some,Some,Yes,Yes,No,60.5
Chittagong,Noakhali,Hatiya,53.5,49.2,Yes,Some,Some,Yes,Yes,No,55.3
Chittagong,Noakhali,Kabirhat,63.1,56.9,Yes,Some,Some,Yes,Some,No,48.4
Chittagong,Noakhali,Noakhali Sadar,35.5,26.2,Yes,Some,Some,Yes,Some,No,44.3
Chittagong,Noakhali,Senbagh,62.6,53.2,Yes,Some,Some,Yes,Some,No,49.7
Chittagong,Noakhali,Sonaimuri,48.1,61.9,Yes,Some,Some,Yes,Some,No,40.1
Chittagong,Noakhali,Subarnachar,64.1,43.6,Yes,Some,Some,Yes,Yes,No,56.5
Chittagong,Rangamati,Bagaichhari,79.5,59.6,Yes,Some,Some,Yes,Some,No,62.2
Chittagong,Rangamati,Barkal,61.2,28.9,Yes,Some,Some,Yes,Some,No,54.6
Chittagong,Rangamati,Belaichhari,48.3,48.2,Yes,Some,Some,Yes,Some,No,53.6
Chittagong,Rangamati,Juraichhari,62.1,44.2,Yes,Some,Some,Yes,Some,No,65.5
Chittagong,Rangamati,Kaptai,57.2,46.6,Yes,Some,Some,Yes,Some,No,53.1
Chittagong,Rangamati,Kawkhali,53.3,56.1,Yes,Some,Some,Yes,Some,No,60.0
Chittagong,Rangamati,Langadu,77.6,66.4,Yes,Some,Some,Yes,Some,No,61.1
Chittagong,Rangamati,Naniarchar,71.1,33.1,Yes,Some,Some,Yes,Some,No,57.6
Chittagong,Rangamati,Rajasthali,50.9,62.0,Yes,Some,Some,Yes,Some,No,65.7
Chittagong,Rangamati,Rangamati Sadar,40.2,66.1,Yes,Some,Some,Yes,Some,No,46.2
Dhaka,Dhaka,Demra,21.3,47.5,Yes,Yes,Some,Yes,Some,No,20.0
Dhaka,Dhaka,Dhamrai,71.3,47.0,Yes,Yes,Some,Yes,Some,No,58.3
Dhaka,Dhaka,Dohar,58.4,75.6,Yes,Yes,Some,Yes,Some,No,51.7
Dhaka,Dhaka,Keraniganj,44.5,49.9,Yes,Yes,Some,Yes,Some,No,28.0
Dhaka,Dhaka,Nawabganj,54.5,74.3,Yes,Yes,Some,Yes,Some,No,55.2
Dhaka,Dhaka,Savar,29.8,39.4,Yes,Yes,Some,Yes,Some,No,33.2
Dhaka,Dhaka,Tejgaon (Dhaka City),35.4,38.8,Yes,Yes,Some,Yes,Some,No,20.0
Dhaka,Faridpur,Alfadanga,54.0,33.0,Yes,Yes,Some,Yes,Some,No,61.8
Dhaka,Faridpur,Bhanga,59.7,43.1,Yes,Yes,Some,Yes,Some,No,45.9
Dhaka,Faridpur,Boalmari,55.4,33.4,Yes,Yes,Some,Yes,Some,No,61.4
Dhaka,Faridpur,Char Bhadrasan,64.2,58.9,Yes,Yes,Some,Yes,Some,No,57.8
Dhaka,Faridpur,Faridpur Sadar,53.8,63.7,Yes,Yes,Some,Yes,Some,No,45.6
Dhaka,Faridpur,Madhukhali,69.4,47.9,Yes,Yes,Some,Yes,Some,No,50.6
Dhaka,Faridpur,Nagarkanda,48.8,74.8,Yes,Yes,Some,Yes,Some,No,50.3
Dhaka,Faridpur,Saltha,63.8,50.7,Yes,Yes,Some,Yes,Some,No,57.9
Dhaka,Faridpur,Sadarpur,69.5,72.4,Yes,Yes,Some,Yes,Some,No,53.8
Dhaka,Gazipur,Gazipur Sadar,35.3,52.8,Yes,Yes,Some,Yes,Some,No,20.0
Dhaka,Gazipur,Kaliakair,48.1,58.0,Yes,Yes,Some,Yes,Some,No,37.3
Dhaka,Gazipur,Kaliganj,63.0,25.1,Yes,Yes,Some,Yes,Some,No,52.1
Dhaka,Gazipur,Kapasia,52.0,34.4,Yes,Yes,Some,Yes,Some,No,58.4
Dhaka,Gazipur,Sreepur,48.8,42.7,Yes,Yes,Some,Yes,Some,No,56.3
Dhaka,Gopalganj,Gopalganj Sadar,41.9,32.6,Yes,Yes,Some,Yes,Some,No,44.5
Dhaka,Gopalganj,Kashiani,60.2,49.8,Yes,Yes,Some,Yes,Some,No,55.6
Dhaka,Gopalganj,Kotalipara,51.1,35.4,Yes,Yes,Some,Yes,Some,No,58.9
Dhaka,Gopalganj,Muksudpur,44.6,58.8,Yes,Yes,Some,Yes,Some,No,55.8
Dhaka,Gopalganj,Tungipara,66.6,56.3,Yes,Yes,Some,Yes,Some,No,58.9
Dhaka,Kishoreganj,Astagram,61.2,16.8,Yes,Yes,Some,Yes,Yes,No,60.3
Dhaka,Kishoreganj,Bajitpur,53.7,66.0,Yes,Yes,Some,Yes,Some,No,47.6
Dhaka,Kishoreganj,Bhairab,35.1,65.8,Yes,Yes,Some,Yes,Some,No,32.8
Dhaka,Kishoreganj,Hossainpur,63.7,30.1,Yes,Yes,Some,Yes,Some,No,55.6
Dhaka,Kishoreganj,Itna,63.6,47.7,Yes,Yes,Some,Yes,Yes,No,57.4
Dhaka,Kishoreganj,Karimganj,64.8,20.6,Yes,Yes,Some,Yes,Some,No,51.0
Dhaka,Kishoreganj,Katiadi,44.3,36.1,Yes,Yes,Some,Yes,Some,No,51.3
Dhaka,Kishoreganj,Kishoreganj Sadar,48.9,46.1,Yes,Yes,Some,Yes,Some,No,44.4
Dhaka,Kishoreganj,Kuliarchar,66.9,71.5,Yes,Yes,Some,Yes,Yes,No,54.3
Dhaka,Kishoreganj,Mithamain,36.2,54.4,Yes,Yes,Some,Yes,Yes,No,66.0
Dhaka,Kishoreganj,Nikli,50.3,40.6,Yes,Yes,Some,Yes,Yes,No,63.0
Dhaka,Kishoreganj,Pakundia,60.8,58.8,Yes,Yes,Some,Yes,Some,No,58.3
Dhaka,Kishoreganj,Tarail,43.6,61.7,Yes,Yes,Some,Yes,Some,No,54.3
Dhaka,Madaripur,Kalkini,76.4,75.0,Yes,Yes,Some,Yes,Some,No,56.8
Dhaka,Madaripur,Madaripur Sadar,60.3,39.8,Yes,Yes,Some,Yes,Some,No,48.6
Dhaka,Madaripur,Rajoir,63.2,63.3,Yes,Yes,Some,Yes,Some,No,49.0
Dhaka,Madaripur,Shibchar,75.6,55.5,Yes,Yes,Some,Yes,Some,No,64.2
Dhaka,Manikganj,Daulatpur,56.1,50.5,Yes,Yes,Some,Yes,Some,No,56.3
Dhaka,Manikganj,Ghior,59.9,47.0,Yes,Yes,Some,Yes,Some,No,61.7
Dhaka,Manikganj,Harirampur,78.1,28.0,Yes,Yes,Some,Yes,Some,No,54.3
Dhaka,Manikganj,Manikganj Sadar,37.2,46.3,Yes,Yes,Some,Yes,Some,No,48.2
Dhaka,Manikganj,Saturia,61.5,42.2,Yes,Yes,Some,Yes,Some,No,44.9
Dhaka,Manikganj,Shibalaya,51.0,55.5,Yes,Yes,Some,Yes,Some,No,56.5
Dhaka,Manikganj,Singair,73.7,74.3,Yes,Yes,Some,Yes,Some,No,55.6
Dhaka,Munshiganj,Gazaria,60.6,59.4,Yes,Yes,Some,Yes,Some,No,61.9
Dhaka,Munshiganj,Louhajang,63.0,48.1,Yes,Yes,Some,Yes,Some,No,48.7
Dhaka,Munshiganj,Munshiganj Sadar,41.8,49.5,Yes,Yes,Some,Yes,Some,No,39.1
Dhaka,Munshiganj,Sirajdikhan,50.0,54.0,Yes,Yes,Some,Yes,Some,No,45.7
Dhaka,Munshiganj,Sreenagar,46.6,81.3,Yes,Yes,Some,Yes,Some,No,38.3
Dhaka,Munshiganj,Tongibari,63.7,53.6,Yes,Yes,Some,Yes,Some,No,49.0
Dhaka,Narayanganj,Araihazar,57.4,31.5,Yes,Yes,Some,Yes,Some,No,48.7
Dhaka,Narayanganj,Bandar,28.3,48.7,Yes,Yes,Some,Yes,Some,No,20.4
Dhaka,Narayanganj,Narayanganj Sadar,33.3,61.0,Yes,Yes,Some,Yes,Some,No,27.4
Dhaka,Narayanganj,Rupganj,33.6,49.2,Yes,Yes,Some,Yes,Some,No,34.4
Dhaka,Narayanganj,Sonargaon,56.1,27.5,Yes,Yes,Some,Yes,Some,No,46.7
Dhaka,Narsingdi,Belabo,63.0,76.2,Yes,Yes,Some,Yes,Some,No,45.6
Dhaka,Narsingdi,Monohardi,66.1,30.5,Yes,Yes,Some,Yes,Some,No,58.2
Dhaka,Narsingdi,Narsingdi Sadar,44.3,40.4,Yes,Yes,Some,Yes,Some,No,37.5
Dhaka,Narsingdi,Palash,42.6,64.0,Yes,Yes,Some,Yes,Some,No,32.0
Dhaka,Narsingdi,Raipura,64.0,31.5,Yes,Yes,Some,Yes,Some,No,49.7
Dhaka,Narsingdi,Shibpur,43.4,52.2,Yes,Yes,Some,Yes,Some,No,54.7
Dhaka,Rajbari,Baliakandi,65.5,51.4,Yes,Yes,Some,Yes,Some,No,63.0
Dhaka,Rajbari,Goalandaghat,43.6,52.5,Yes,Yes,Some,Yes,Yes,No,51.6
Dhaka,Rajbari,Kalukhali,62.5,43.3,Yes,Yes,Some,Yes,Some,No,56.3
Dhaka,Rajbari,Pangsha,71.2,70.1,Yes,Yes,Some,Yes,Some,No,57.2
Dhaka,Rajbari,Rajbari Sadar,44.4,63.1,Yes,Yes,Some,Yes,Some,No,46.5
Dhaka,Shariatpur,Bhedarganj,55.7,43.7,Yes,Yes,Some,Yes,Yes,No,50.9
Dhaka,Shariatpur,Damudya,58.5,67.5,Yes,Yes,Some,Yes,Some,No,61.1
Dhaka,Shariatpur,Gosairhat,55.1,25.2,Yes,Yes,Some,Yes,Yes,No,46.7
Dhaka,Shariatpur,Jajira,59.3,34.6,Yes,Yes,Some,Yes,Yes,No,56.4
Dhaka,Shariatpur,Naria,59.2,62.4,Yes,Yes,Some,Yes,Some,No,44.4
Dhaka,Shariatpur,Shariatpur Sadar,50.2,51.1,Yes,Yes,Some,Yes,Some,No,45.4
Dhaka,Tangail,Basail,60.3,38.4,Yes,Yes,Some,Yes,Some,No,55.5
Dhaka,Tangail,Bhuapur,65.9,35.9,Yes,Yes,Some,Yes,Some,No,59.2
Dhaka,Tangail,Delduar,64.0,43.8,Yes,Yes,Some,Yes,Some,No,56.3
Dhaka,Tangail,Dhanbari,51.8,55.4,Yes,Yes,Some,Yes,Some,No,52.8
Dhaka,Tangail,Ghatail,49.0,60.5,Yes,Yes,Some,Yes,Some,No,58.0
Dhaka,Tangail,Gopalpur,63.3,24.3,Yes,Yes,Some,Yes,Some,No,46.7
Dhaka,Tangail,Kalihati,52.4,41.2,Yes,Yes,Some,Yes,Some,No,55.0
Dhaka,Tangail,Madhupur,56.0,45.3,Yes,Yes,Some,Yes,Some,No,44.4
Dhaka,Tangail,Mirzapur,65.5,62.6,Yes,Yes,Some,Yes,Some,No,61.2
Dhaka,Tangail,Nagarpur,51.8,29.3,Yes,Yes,Some,Yes,Some,No,54.6
Dhaka,Tangail,Sakhipur,51.9,48.3,Yes,Yes,Some,Yes,Some,No,59.1
Dhaka,Tangail,Tangail Sadar,50.2,21.0,Yes,Yes,Some,Yes,Some,No,38.4
Khulna,Bagerhat,Bagerhat Sadar,55.7,76.7,Yes,Yes,Some,Yes,Some,No,55.6
Khulna,Bagerhat,Chitalmari,55.6,55.2,Yes,Yes,Some,Yes,Some,No,67.5
Khulna,Bagerhat,Fakirhat,61.4,48.5,Yes,Yes,Some,Yes,Some,No,72.1
Khulna,Bagerhat,Kachua,62.2,62.1,Yes,Yes,Some,Yes,Yes,No,62.1
Khulna,Bagerhat,Mollahat,54.7,50.8,Yes,Yes,Some,Yes,Some,No,56.6
Khulna,Bagerhat,Mongla,61.7,51.6,Yes,Yes,Some,Yes,Yes,No,49.5
Khulna,Bagerhat,Morrelganj,57.2,57.6,Yes,Yes,Some,Yes,Yes,No,57.9
Khulna,Bagerhat,Rampal,48.0,66.7,Yes,Yes,Some,Yes,Some,No,65.2
Khulna,Bagerhat,Sarankhola,59.4,56.3,Yes,Yes,Some,Yes,Yes,No,67.1
Khulna,Chuadanga,Alamdanga,63.5,51.2,Yes,Yes,Some,Yes,Some,No,49.8
Khulna,Chuadanga,Chuadanga Sadar,66.0,52.6,Yes,Yes,Some,Yes,Some,No,44.8
Khulna,Chuadanga,Damurhuda,56.2,47.6,Yes,Yes,Some,Yes,Some,No,46.9
Khulna,Chuadanga,Jibannagar,63.1,69.2,Yes,Yes,Some,Yes,Some,No,56.0
Khulna,Jessore,Abhaynagar,64.3,46.7,Yes,Yes,Some,Yes,Some,No,55.9
Khulna,Jessore,Bagherpara,57.8,60.0,Yes,Yes,Some,Yes,Some,No,56.2
Khulna,Jessore,Chaugachha,70.2,37.8,Yes,Yes,Some,Yes,Some,No,57.9
Khulna,Jessore,Jessore Sadar,60.4,71.6,Yes,Yes,Some,Yes,Some,No,31.1
Khulna,Jessore,Jhikargachha,54.4,65.5,Yes,Yes,Some,Yes,Some,No,51.9
Khulna,Jessore,Keshabpur,59.1,52.8,Yes,Yes,Some,Yes,Some,No,51.5
Khulna,Jessore,Manirampur,57.9,36.9,Yes,Yes,Some,Yes,Some,No,61.4
Khulna,Jessore,Sharsha,60.6,56.7,Yes,Yes,Some,Yes,Some,No,60.0
Khulna,Jhenaidah,Harinakunda,57.8,51.6,Yes,Yes,Some,Yes,Some,No,63.2
Khulna,Jhenaidah,Jhenaidah Sadar,37.6,41.7,Yes,Yes,Some,Yes,Some,No,38.6
Khulna,Jhenaidah,Kaliganj,70.5,56.6,Yes,Yes,Some,Yes,Some,No,55.6
Khulna,Jhenaidah,Kotchandpur,66.4,76.2,Yes,Yes,Some,Yes,Some,No,52.5
Khulna,Jhenaidah,Maheshpur,59.0,63.1,Yes,Yes,Some,Yes,Some,No,63.4
Khulna,Jhenaidah,Shailkupa,46.0,54.0,Yes,Yes,Some,Yes,Some,No,53.0
Khulna,Khulna,Batiaghata,56.6,51.2,Yes,Yes,Some,Yes,Yes,No,53.0
Khulna,Khulna,Dacope,56.7,62.6,Yes,Yes,Some,Yes,Yes,No,61.1
Khulna,Khulna,Dighalia,61.9,35.9,Yes,Yes,Some,Yes,Some,No,51.6
Khulna,Khulna,Dumuria,70.8,50.8,Yes,Yes,Some,Yes,Some,No,57.3
Khulna,Khulna,Koyra,46.0,37.5,Yes,Yes,Some,Yes,Yes,No,57.5
Khulna,Khulna,Khulna Sadar,24.1,39.2,Yes,Yes,Some,Yes,Some,No,20.0
Khulna,Khulna,Paikgachha,49.7,79.7,Yes,Yes,Some,Yes,Yes,No,42.9
Khulna,Khulna,Phultala,54.3,53.5,Yes,Yes,Some,Yes,Some,No,45.7
Khulna,Khulna,Rupsha,39.6,50.4,Yes,Yes,Some,Yes,Some,No,38.9
Khulna,Kushtia,Bheramara,53.7,41.0,Yes,Yes,Some,Yes,Some,No,36.2
