Division,District,Upazila,Highway Length (km),Railway Station,River/Launch Port,Ferry Service,Airport/Airstrip,Bus Terminal,Major Bridges,Key River(s),Nearest Seaport
Barisal,Bhola,Daulatkhan,41.6,No,Yes,Yes,No,Yes,4,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Bhola,Lalmohan,44.1,Yes,Yes,Yes,No,Yes,6,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Bhola,Manpura,25.9,No,Yes,Yes,No,Partial,7,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Bhola,Tazumuddin,22.5,No,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Jhalokati,Jhalokati Sadar,23.2,Yes,Yes,Yes,No,Yes,5,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Jhalokati,Kathalia,34.2,No,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Jhalokati,Nalchity,20.5,Yes,Yes,Yes,No,Yes,2,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Jhalokati,Rajapur,25.4,No,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Bauphal,14.7,No,Yes,Yes,No,Yes,12,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Dashmina,11.6,No,Yes,Yes,No,Partial,6,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Dumki,37.3,No,Yes,Yes,No,Partial,2,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Galachipa,42.3,Yes,Yes,Yes,No,Yes,13,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Kalapara,38.2,No,Yes,Yes,No,Yes,18,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Mirzaganj,36.3,Yes,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Patuakhali Sadar,39.7,No,Yes,Yes,No,Yes,8,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Patuakhali,Rangabali,28.0,No,Yes,Yes,No,Partial,8,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Pirojpur,Bhandaria,20.2,No,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Pirojpur,Kawkhali,35.0,No,Yes,Yes,No,Yes,2,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Pirojpur,Mathbaria,11.6,No,Yes,Yes,No,Partial,6,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Pirojpur,Nazirpur,9.7,No,Yes,Yes,No,Partial,4,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Pirojpur,Pirojpur Sadar,47.7,No,Yes,Yes,No,Yes,7,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Pirojpur,Nesarabad,18.6,No,Yes,Yes,No,Partial,4,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Pirojpur,Zianagar,10.0,No,Yes,Yes,No,Partial,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Chittagong,Bandarban,Ali Kadam,31.6,No,Yes,No,No,Partial,17,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Bandarban,Bandarban Sadar,25.8,No,Yes,No,No,Yes,20,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Bandarban,Lama,45.5,No,Yes,No,No,Partial,13,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Bandarban,Naikhongchhari,42.2,Yes,Yes,Yes,No,Partial,20,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Bandarban,Rowangchhari,36.1,No,Yes,No,No,Yes,8,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Bandarban,Ruma,41.1,No,Yes,No,No,Yes,18,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Bandarban,Thanchi,36.6,No,Yes,No,No,Partial,27,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Akhaura,27.4,Yes,Yes,No,No,Yes,1,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Ashuganj,13.1,Yes,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Bancharampur,39.6,No,Yes,No,No,Partial,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Bijoynagar,32.7,No,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Brahmanbaria Sadar,11.5,No,Yes,No,Yes,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Kasba,45.2,No,Yes,Yes,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Nabinagar,36.4,No,Yes,No,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Nasirnagar,20.8,No,Yes,Yes,No,Yes,6,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Brahmanbaria,Sarail,45.5,Yes,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Chandpur Sadar,39.1,No,Yes,Yes,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Faridganj,48.9,No,Yes,Yes,No,Partial,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Haimchar,21.7,No,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Haziganj,27.1,Yes,Yes,No,No,Partial,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Kachua,41.5,Yes,Yes,No,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Matlab Dakshin,49.6,No,Yes,Yes,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Matlab Uttar,30.5,No,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chandpur,Shahrasti,7.8,No,Yes,Yes,No,Partial,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Anwara,13.0,Yes,Yes,Yes,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Banshkhali,28.1,No,Yes,No,No,Partial,7,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Boalkhali,6.3,No,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Chandanaish,14.5,Yes,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Chittagong Sadar,74.6,No,Yes,Yes,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Fatikchhari,37.8,Yes,Yes,No,No,Partial,15,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Hathazari,53.6,Yes,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Karnaphuli,20.2,Yes,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Lohagara,24.0,Yes,Yes,No,No,Partial,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Mirsharai,20.3,No,Yes,No,No,Yes,6,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Patiya,54.5,No,Yes,Yes,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Rangunia,14.1,No,Yes,Yes,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Raozan,36.9,Yes,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Sandwip,13.0,Yes,Yes,No,No,Yes,12,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Satkania,48.3,Yes,Yes,Yes,No,Yes,8,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Chittagong,Sitakunda,33.5,No,Yes,No,No,Yes,7,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Barura,29.0,Yes,Yes,No,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Brahmanpara,22.1,No,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Burichang,15.2,No,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Chandina,53.5,No,Yes,No,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Chauddagram,23.0,Yes,Yes,No,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Comilla Sadar,31.5,Yes,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Comilla Sadar Dakshin,25.1,No,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Daudkandi,35.0,No,Yes,Yes,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Debidwar,8.0,Yes,Yes,Yes,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Homna,32.7,No,Yes,Yes,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Laksam,48.1,Yes,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Lalmai,34.9,No,Yes,No,No,Yes,1,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Manoharganj,20.5,Yes,Yes,Yes,No,Partial,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Meghna,44.5,No,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Muradnagar,15.8,No,Yes,No,No,Partial,7,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Nangalkot,45.4,Yes,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Comilla,Titas,24.8,No,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Chakaria,30.3,No,Yes,No,No,Partial,12,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Cox's Bazar Sadar,60.6,No,Yes,Yes,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Kutubdia,7.1,Yes,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Maheshkhali,21.2,No,Yes,Yes,No,Yes,6,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Pekua,26.6,No,Yes,No,No,Partial,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Ramu,18.5,Yes,Yes,No,No,Partial,8,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Teknaf,43.0,Yes,Yes,No,No,Yes,7,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Cox's Bazar,Ukhia,20.6,No,Yes,No,No,Yes,6,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Feni,Chhagalnaiya,42.7,No,Yes,No,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Feni,Daganbhuiyan,43.5,Yes,Yes,No,No,Partial,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Feni,Feni Sadar,13.2,Yes,Yes,No,Yes,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Feni,Fulgazi,7.5,Yes,Yes,No,No,Partial,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Feni,Parshuram,6.4,No,Yes,No,No,Yes,1,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Feni,Sonagazi,47.5,Yes,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Dighinala,13.8,Yes,Yes,No,No,Yes,9,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Guimara,12.7,No,Yes,No,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Khagrachhari Sadar,44.4,No,Yes,No,No,Yes,10,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Lakshmichhari,5.8,Yes,Yes,No,No,Partial,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Mahalchhari,37.6,No,Yes,Yes,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Manikchhari,47.1,No,Yes,No,No,Yes,6,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Matiranga,22.3,No,Yes,No,No,Yes,11,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Panchhari,19.1,Yes,Yes,No,No,Yes,10,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Khagrachhari,Ramgarh,52.2,No,Yes,No,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Lakshmipur,Kamalnagar,40.9,No,Yes,No,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Lakshmipur,Lakshmipur Sadar,35.9,Yes,Yes,No,No,Yes,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Lakshmipur,Ramganj,44.2,No,Yes,Yes,No,Yes,4,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Lakshmipur,Ramgati,21.4,No,Yes,No,No,Partial,6,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Lakshmipur,Raipur,56.9,No,Yes,Yes,No,Yes,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Begumganj,42.7,Yes,Yes,No,No,Yes,6,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Chatkhil,31.3,Yes,Yes,No,No,Partial,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Companiganj,34.1,No,Yes,Yes,No,Yes,9,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Hatiya,30.8,No,Yes,No,No,Partial,21,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Kabirhat,16.9,No,Yes,No,No,Yes,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Noakhali Sadar,59.1,No,Yes,No,No,Yes,7,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Senbagh,10.9,No,Yes,No,No,Partial,2,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Sonaimuri,30.7,Yes,Yes,No,No,Partial,3,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Noakhali,Subarnachar,33.5,Yes,Yes,Yes,No,Partial,14,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Bagaichhari,26.6,No,Yes,Yes,No,Yes,13,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Barkal,16.1,No,Yes,No,No,Yes,15,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Belaichhari,19.5,Yes,Yes,No,No,Yes,10,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Juraichhari,21.6,No,Yes,Yes,No,Yes,9,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Kaptai,15.1,No,Yes,Yes,No,Yes,7,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Kawkhali,14.5,Yes,Yes,No,No,Yes,7,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Langadu,20.2,No,Yes,Yes,No,Yes,11,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Naniarchar,39.9,No,Yes,No,No,Yes,10,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Rajasthali,20.9,No,Yes,No,No,Partial,5,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Chittagong,Rangamati,Rangamati Sadar,21.1,Yes,Yes,Yes,No,Yes,10,"Karnaphuli, Halda, Feni, Meghna",Chittagong
Dhaka,Dhaka,Demra,55.5,Yes,No,No,No,Yes,1,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Dhaka,Dhamrai,24.1,No,No,No,No,Yes,7,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Dhaka,Dohar,34.9,Yes,Yes,No,No,Partial,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Dhaka,Keraniganj,73.2,Yes,No,Yes,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Dhaka,Nawabganj,40.6,Yes,No,No,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Dhaka,Savar,22.8,No,No,No,No,Yes,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Dhaka,Tejgaon (Dhaka City),22.9,Yes,No,No,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Alfadanga,23.9,Yes,No,No,No,Partial,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Bhanga,49.0,Yes,No,Yes,No,Partial,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Boalmari,32.7,No,Yes,No,No,Partial,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Char Bhadrasan,18.7,Yes,No,Yes,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Faridpur Sadar,18.9,No,No,No,No,Yes,6,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Madhukhali,24.4,Yes,Yes,No,No,Partial,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Nagarkanda,16.9,Yes,Yes,Yes,No,Partial,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Saltha,20.7,No,No,Yes,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Faridpur,Sadarpur,36.8,Yes,No,No,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gazipur,Gazipur Sadar,72.6,Yes,No,No,No,Yes,6,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gazipur,Kaliakair,11.7,Yes,Yes,No,No,Yes,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gazipur,Kaliganj,45.1,Yes,Yes,Yes,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gazipur,Kapasia,39.5,Yes,Yes,Yes,No,Yes,6,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gazipur,Sreepur,37.6,No,No,No,No,Yes,8,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gopalganj,Gopalganj Sadar,34.7,No,No,No,No,Yes,8,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gopalganj,Kashiani,20.1,No,No,Yes,No,Yes,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gopalganj,Kotalipara,32.2,No,No,No,No,Yes,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gopalganj,Muksudpur,42.3,Yes,No,No,No,Partial,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Gopalganj,Tungipara,30.8,No,No,No,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Astagram,34.1,No,Yes,No,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Bajitpur,40.8,Yes,Yes,No,No,Yes,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Bhairab,9.3,Yes,No,No,No,Yes,1,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Hossainpur,40.7,No,No,No,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Itna,10.1,No,Yes,Yes,No,Yes,7,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Karimganj,30.3,No,No,No,No,Yes,6,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Katiadi,6.5,No,Yes,No,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Kishoreganj Sadar,10.1,Yes,No,No,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Kuliarchar,21.4,No,Yes,No,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Mithamain,43.1,No,Yes,No,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Nikli,47.5,Yes,Yes,Yes,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Pakundia,39.7,Yes,No,No,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Kishoreganj,Tarail,8.1,No,No,No,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Madaripur,Kalkini,45.2,No,No,No,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Madaripur,Madaripur Sadar,52.9,Yes,No,No,No,Yes,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Madaripur,Rajoir,23.9,No,No,No,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Madaripur,Shibchar,28.8,No,Yes,No,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Manikganj,Daulatpur,27.6,No,No,Yes,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Manikganj,Ghior,28.1,Yes,No,Yes,No,Partial,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Manikganj,Harirampur,31.5,Yes,Yes,Yes,No,Yes,5,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Manikganj,Manikganj Sadar,17.7,Yes,Yes,No,No,Yes,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Manikganj,Saturia,20.1,No,No,Yes,No,Partial,3,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Manikganj,Shibalaya,40.9,No,No,No,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Manikganj,Singair,42.3,Yes,Yes,No,No,Yes,4,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Munshiganj,Gazaria,9.3,No,No,No,No,Yes,1,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
Dhaka,Munshiganj,Louhajang,9.0,No,No,No,No,Yes,2,"Buriganga, Shitalakhya, Meghna, Dhaleshwari",Chittagong
